"kind","workflow","capability","project_or_gap","repository","browser_technology","license_snapshot_2026_08_28","result","notes"
"candidate","audio","waveform editing","AudioMass","https://github.com/pkalogiros/AudioMass","JavaScript; Web Audio","MIT","READY","Not a professional multitrack DAW"
"candidate","design","raster image editing","miniPaint","https://github.com/viliusle/miniPaint","JavaScript; Canvas","MIT","READY","Broad creative workflow value"
"candidate","design","vector image editing","SVG-Edit","https://github.com/SVG-Edit/svgedit","JavaScript; SVG","MIT","READY","Browser-native vector editor"
"candidate","diagrams","diagram and whiteboard editor","draw.io","https://github.com/jgraph/drawio","JavaScript; browser","Apache-2.0 code; stencil terms separate","READY","Review stencils and trademarks"
"candidate","games","sprite and pixel art","Piskel","https://github.com/piskelapp/piskel","JavaScript; browser","Apache-2.0","READY","Safer first integration than Pixelorama"
"candidate","games","pixel art and animation","Pixelorama","https://github.com/Orama-Interactive/Pixelorama","Godot web export; JS/Wasm loader","MIT","HEAVY ADAPTATION","Canvas-level integration; prototype before commitment"
"candidate","games","low-poly 3D editing","Blockbench","https://github.com/JannisX11/blockbench","JavaScript; WebGL","GPL-3.0","READY","Fills the low-poly 3D workflow step"
"candidate","narrative","branching interactive stories","Twine","https://github.com/klembot/twinejs","TypeScript; browser","GPL-3.0","READY","Narrative tool rather than full game engine"
"candidate","music","music sketching","BeepBox","https://github.com/johnnesky/beepbox","TypeScript; Web Audio","MIT","READY","Compact composition format"
"candidate","music","browser DAW","GridSound","https://github.com/gridsound/daw","JavaScript; Web Audio","AGPL-3.0","HEAVY ADAPTATION","Audit assets submodules and half-open-source statement"
"candidate","research","browser notebook","Starboard Notebook","https://github.com/gzuidhof/starboard-notebook","TypeScript; browser","MPL-2.0","READY REVIEW","Browser-local notebook"
"candidate","games","no-code game editor","GDevelop","https://github.com/4ian/GDevelop","React/JavaScript UI plus browser-compiled core","MIT","HEAVY ADAPTATION","Keep only if web distribution can be sealed and bridged"
"candidate","maker","scripted parametric CAD","JSCAD","https://github.com/jscad/OpenJSCAD.org","JavaScript; WebGL","MIT","READY ADAPT","Browser replacement for a smaller OpenSCAD workflow"
"candidate","writing","structured block editor","Editor.js","https://github.com/codex-team/editor.js","TypeScript","Apache-2.0","BUILD UI","Clean JSON output"
"candidate","writing","rich text editor","Lexical","https://github.com/facebook/lexical","TypeScript","MIT","BUILD UI","Requires document schema and product UI"
"candidate","writing","Notion-style editor","BlockNote","https://github.com/TypeCellOS/BlockNote","TypeScript; React","MPL-2.0 core","BUILD UI","Exclude XL packages unless separately cleared"
"candidate","diagrams","text-to-diagram","Mermaid","https://github.com/mermaid-js/mermaid","TypeScript","MIT","BUILD UI","Highly agentable source format"
"candidate","presentations","HTML presentation runtime","Reveal.js","https://github.com/hakimel/reveal.js","JavaScript","MIT","BUILD UI","Preview and export companion"
"candidate","presentations","Markdown presentation authoring","Slidev","https://github.com/slidevjs/slidev","TypeScript; Vue","MIT","HEAVY ADAPTATION","Build-pipeline assumptions"
"candidate","presentations","Markdown slide renderer","Marp","https://github.com/marp-team/marp","TypeScript","MIT","BUILD UI","Deterministic slide source"
"candidate","motion","code-backed animation","Motion Canvas","https://github.com/motion-canvas/motion-canvas","TypeScript","MIT","HEAVY ADAPTATION","Code-first motion tool"
"candidate","3d","3D scene composer foundation","Babylon.js","https://github.com/BabylonJS/Babylon.js","TypeScript; WebGL/WebGPU","Apache-2.0","BUILD UI","Requires ISPO scene editor"
"candidate","3d","3D viewer/editor foundation","Three.js","https://github.com/mrdoob/three.js","JavaScript; WebGL/WebGPU","MIT","BUILD UI","Requires ISPO product UI"
"candidate","games","2D game builder foundation","Phaser","https://github.com/phaserjs/phaser","JavaScript","MIT","BUILD UI","No complete editor included"
"candidate","games","2D scene and animation foundation","PixiJS","https://github.com/pixijs/pixijs","TypeScript","MIT","BUILD UI","Renderer not a game editor"
"candidate","games","browser game and 3D engine","PlayCanvas Engine","https://github.com/playcanvas/engine","JavaScript; WebGL/WebGPU","MIT","BUILD UI","Hosted editor and services are separate"
"candidate","office","spreadsheet and document foundation","Univer","https://github.com/dream-num/univer","TypeScript","Apache-2.0 core","BUILD UI","Several advanced features are Pro"
"candidate","forms","form and survey builder foundation","JSON Forms","https://github.com/eclipsesource/jsonforms","TypeScript; React","MIT","BUILD UI","Does not host public responses"
